"","Rank","Title","No. of FTE Students","Student:Staff Ratio","International Students","Female:Male Ratio"
"401-500","University of Canberra","Australia","11,221","28.6","24%","54 : 46"
"401-500","Central Queensland University","Australia","11,452","29.6","27%","59 : 41"
"401-500","Charles University in Prague","Czech Republic","51,438","13","15%","62 : 38"
"401-500","Chung-Ang University","Korea, Republic of","13,015","17.4","17%","45 : 55"
"401-500","University of Coimbra","Portugal","22,795","19","11%","55 : 45"
"401-500","Curtin University","Australia","30,333","17.1","38%","53 : 47"
"401-500","Cyprus University of Technology","Cyprus","2,631","15.2","6%","57 : 43"
"401-500","Dublin City University","Ireland","8,546","22.9","17%","51 : 49"
"401-500","École Normale Supérieure de Cachan","France","1,304","6.7","9%","31 : 69"
"401-500","Ewha Womans University","Korea, Republic of","17,625","14.4","6%","100 : 0"
"401-500","Federico Santa María Technical University","Chile","11,718","34","2%","24 : 76"
"401-500","University of Ferrara","Italy","18,882","30.2","7%","56 : 44"
"401-500","University of Florence","Italy","54,290","17.2","7%","59 : 41"
"401-500","Florida International University","United States","32,566","25.9","7%","56 : 44"
"401-500","University of Genoa","Italy","37,373","29.5","9%","56 : 44"
"401-500","Georgia State University","United States","28,534","20.4","5%","59 : 41"
"401-500","University of Graz","Austria","20,584","26.8","12%","65 : 35"
"401-500","University of Greifswald","Germany","10,931","24","6%","55 : 45"
"401-500","Hasselt University","Belgium"
"401-500","Heriot-Watt University","United Kingdom","8,773","17.8","43%","41 : 59"
"401-500","Higher School of Economics","Russian Federation","14,823","8","3%","54 : 46"
"401-500","Hokkaido University","Japan","18,162","8.2","9%","29 : 71"
"401-500","Huazhong University of Science and Technology","China","57,242","17.7","4%","34 : 66"
"401-500","Indian Institute of Technology Delhi","India","8,371","17.3","1%","18 : 82"
"401-500","Indian Institute of Technology Kanpur","India","6,167","12.2","0%","13 : 87"
"401-500","Indian Institute of Technology Madras","India","8,234","15.9","1%","19 : 81"
"401-500","Johannes Kepler University of Linz","Austria","19,646","29.1","10%","48 : 52"
"401-500","University of Jyväskylä","Finland","9,703","15.2","5%","62 : 38"
"401-500","Kazan Federal University","Russian Federation","23,321","12.2","6%","69 : 31"
"401-500","Keele University","United Kingdom","8,397","15.7","20%","55 : 45"
"401-500","Kent State University","United States","23,122","19","8%","58 : 42"
"401-500","King Fahd University of Petroleum and Minerals","Saudi Arabia","6,898","7.1","20%","-"
"401-500","Lehigh University","United States","6,300","11.3","15%","44 : 56"
"401-500","University of Lille","France"
"401-500","Lincoln University","New Zealand"
"401-500","University of Lisbon","Portugal","47,849","17.5","9%","51 : 49"
"401-500","Makerere University","Uganda","37,340","29.4","9%","50 : 50"
"401-500","University of Manitoba","Canada","28,576","27.8","11%","55 : 45"
"401-500","Marche Polytechnic University","Italy","16,589","23","4%","45 : 55"
"401-500","University of Maryland, Baltimore County","United States","13,908","18.1","7%","46 : 54"
"401-500","Massey University","New Zealand","19,101","16.8","15%","62 : 38"
"401-500","University of Modena and Reggio Emilia","Italy","19,693","25.3","6%","54 : 46"
"401-500","University of Montana","United States","12,470","15.2","3%","54 : 46"
"401-500","Murdoch University","Australia","16,606","32.8","43%","59 : 41"
"401-500","University of Nantes","France","33,866","22.2","11%","56 : 44"
"401-500","University of Naples Federico II","Italy","83,653","64.2","1%",""
"401-500","National Cheng Kung University (NCKU)","Taiwan","21,234","14.4","11%","36 : 64"
"401-500","National Chiao Tung University","Taiwan","12,646","16.6","5%","27 : 73"
"401-500","National Research Nuclear University MePhI","Russian Federation","7,801","7.3","7%","29 : 71"
"401-500","National Taiwan University of Science and Technology (Taiwan Tech)","Taiwan","7,446","17.4","11%","34 : 66"
"401-500","University of Neuchâtel","Switzerland","4,358","8.5","22%","59 : 41"
"401-500","New Mexico State University","United States","15,035","18.8","7%","54 : 46"
"401-500","University of Nice Sophia Antipolis","France","27,304","20.3","22%","56 : 44"
"401-500","Northern Arizona University","United States"
"401-500","Novosibirsk State University","Russian Federation","7,131","7.1","13%","52 : 48"
"401-500","The Open University","United Kingdom","76,683","35.9","9%","61 : 39"
"401-500","Oxford Brookes University","United Kingdom","14,238","18.5","25%","57 : 43"
"401-500","Panthéon-Sorbonne University – Paris 1","France","42,215","34.3","20%","59 : 41"
"401-500","University of Pisa","Italy","47,247","18","4%","52 : 48"
"401-500","Polytechnic University of Catalonia","Spain","22,893","11.7","28%","12 : 88"
"401-500","Pontifical Catholic University of Chile","Chile","25,075","15.3","7%",""
"401-500","University of Porto","Portugal","32,720","18.8","9%","54 : 46"
"401-500","University of Portsmouth","United Kingdom","20,161","19.1","23%","45 : 55"
"401-500","Université du Québec à Montréal","Canada","27,046","24.7","9%","61 : 39"
"401-500","Renmin University of China","China","24,954","12.7","6%",""
"401-500","RMIT University","Australia","29,501","18.1","25%","47 : 53"
"401-500","University of Rome II – Tor Vergata","Italy","33,504","26.5","6%","52 : 48"
"401-500","University of Rome III","Italy","36,353","61.2","5%","59 : 41"
"401-500","University of Rovira i Virgili","Spain","12,533","12.8","9%","61 : 39"
"401-500","Saint Petersburg State University","Russian Federation","20,836","5.2","7%","60 : 40"
"401-500","University of Salento","Italy","19,959","58.4","1%","64 : 36"
"401-500","San Diego State University","United States","27,420","31.7","5%","57 : 43"
"401-500","University of Saskatchewan","Canada","19,028","16.3","14%","57 : 43"
"401-500","University of Siegen","Germany"
"401-500","Soas, University of London","United Kingdom"
"401-500","University of St Gallen","Switzerland","6,848","10.8","34%","32 : 68"
"401-500","State University of Campinas","Brazil","27,095","15.3","3%","48 : 52"
"401-500","Stellenbosch University","South Africa","21,849","23","8%","53 : 47"
"401-500","Stevens Institute of Technology","United States"
"401-500","University of Strathclyde","United Kingdom","15,705","20.2","20%","50 : 50"
"401-500","Sun Yat-sen University","China","51,351","16.6","8%","51 : 49"
"401-500","Tokyo Medical and Dental University (TMDU)","Japan","2,872","3.3","7%","51 : 49"
"401-500","Tokyo Metropolitan University","Japan","9,303","9.9","4%","35 : 65"
"401-500","University of Tsukuba","Japan","15,930","12.6","16%","38 : 62"
"401-500","UiT The Arctic University of Norway","Norway","10,398","12.2","10%","60 : 40"
"401-500","Verona University","Italy","25,250","19.7","7%","65 : 35"
"401-500","University of Waikato","New Zealand","10,159","17","25%","57 : 43"
"401-500","Western Sydney University","Australia","30,704","32.2","9%","56 : 44"
"401-500","Wuhan University","China","46,227","14.4","7%",""
"401-500","Xiamen University","China","32,921","12.3","5%","52 : 48"
"501-600","American University of Beirut","Lebanon","7,695","8.9","25%","51 : 49"
"501-600","University of Arkansas","United States","22,819","21.2","5%","50 : 50"
"501-600","Athens University of Economics and Business","Greece","13,167","57.5","6%","47 : 53"
"501-600","Auckland University of Technology","New Zealand","18,981","18.1","38%","58 : 42"
"501-600","Ben-Gurion University of the Negev","Israel","16,695","12.6","2%","49 : 51"
"501-600","Bond University","Australia","3,237","13.2","33%","52 : 48"
"501-600","Université Bourgogne Franche-Comté (UBFC)","France"
"501-600","Ca’ Foscari University of Venice","Italy","19,267","38.3","7%","66 : 34"
"501-600","University of Cagliari","Italy","30,638","51","1%","62 : 38"
"501-600","Carleton University","Canada","25,036","29.8","18%","47 : 53"
"501-600","University of Catania","Italy","55,859","49.7","1%","61 : 39"
"501-600","Catholic University of the Sacred Heart","Italy","30,304","18.9","10%",""
"501-600","University of Chile","Chile","29,207","14.2","3%","47 : 53"
"501-600","China Agricultural University","China","19,342","12","1%","57 : 43"
"501-600","China Medical University, Taiwan","Taiwan","7,983","15.4","8%","53 : 47"
"501-600","Complutense University of Madrid","Spain","86,519","17.5","13%","62 : 38"
"501-600","Concordia University","Canada","31,017","30.3","27%","50 : 50"
"501-600","Creighton University","United States","7,086","8.3","2%","57 : 43"
"501-600","East China Normal University","China","29,623","14","11%","63 : 37"
"501-600","East China University of Science and Technology","China","27,140","15.5","5%",""
"501-600","Edith Cowan University","Australia","27,491","16.1","16%","61 : 39"
"501-600","University of Granada","Spain","53,476","16","6%","56 : 44"
"501-600","Harbin Institute of Technology","China","31,658","10.8","7%","29 : 71"
"501-600","University of Hertfordshire","United Kingdom","19,665","19.4","27%","54 : 46"
"501-600","Hiroshima University","Japan","14,686","8.2","5%","36 : 64"
"501-600","University of Hull","United Kingdom","15,141","18.7","20%","52 : 48"
"501-600","Indian Institute of Technology Kharagpur","India","9,928","17.5","0%","15 : 85"
"501-600","Indian Institute of Technology Roorkee","India","8,061","18.7","1%","17 : 83"
"501-600","University of Ioannina","Greece","20,825","36.3","4%","58 : 42"
"501-600","Iran University of Science and Technology","Iran, Islamic Republic of","10,311","23.9","0%","24 : 76"
"501-600","Istanbul Technical University","Turkey","34,550","16","5%","34 : 66"
"501-600","Jadavpur University","India","10,697","16.1","0%","30 : 70"
"501-600","Kansas State University","United States","21,379","15.1","10%","50 : 50"
"501-600","Khalifa University of Science, Technology and Research","United Arab Emirates","831","7.6","26%","47 : 53"
"501-600","King Saud University","Saudi Arabia","40,666","13.4","7%",""
"501-600","University of KwaZulu-Natal","South Africa","30,572","24.9","6%","58 : 42"
"501-600","Lappeenranta University of Technology","Finland","3,486","23.9","19%","31 : 69"
"501-600","University of Limerick","Ireland","12,212","19.8","13%","46 : 54"
"501-600","Liverpool John Moores University","United Kingdom","18,513","19.8","13%","52 : 48"
"501-600","Louisiana State University","United States","28,116","20.1","6%","52 : 48"
"501-600","Mahidol University","Thailand","27,402","7.5","3%","63 : 37"
"501-600","University of Maribor","Slovenia","14,531","17.3","4%",""
"501-600","Memorial University of Newfoundland","Canada","15,464","14.6","10%","59 : 41"
"501-600","Middlesex University","United Kingdom","17,753","24.7","44%","59 : 41"
"501-600","University of Minho","Portugal","19,090","18.8","9%","52 : 48"
"501-600","Missouri University of Science and Technology","United States","7,647","15.5","12%","23 : 77"
"501-600","Montana State University","United States","12,331","17.8","4%","46 : 54"
"501-600","Monterrey Institute of Technology and Higher Education","Mexico","14,353","20.5","12%","40 : 60"
"501-600","National and Kapodistrian University of Athens","Greece","63,052","32.3","9%","61 : 39"
"501-600","National Autonomous University of Mexico","Mexico","137,378","11.6","5%","51 : 49"
"501-600","National Institute of Applied Sciences of Lyon (INSA Lyon)","France","6,137","8.2","31%","31 : 69"
"501-600","National Taiwan Normal University","Taiwan","11,072","13","19%","57 : 43"
"501-600","National Yang-Ming University","Taiwan","4,496","5.4","2%","48 : 52"
"501-600","University of Nebraska Medical Center","United States","2,857","2.6","8%","67 : 33"
"501-600","New Jersey Institute of Technology","United States","10,646","26.2","17%","25 : 75"
"501-600","Nova University of Lisbon","Portugal","18,867","17.9","7%","49 : 51"
"501-600","Oklahoma State University","United States","21,270","21.4","7%","49 : 51"
"501-600","Old Dominion University","United States"
"501-600","Otto von Guericke University of Magdeburg","Germany","14,104","13.1","13%","42 : 58"
"501-600","University of Paderborn","Germany"
"501-600","University of Palermo","Italy","43,875","22.4","1%","60 : 40"
"501-600","University of Parma","Italy","26,937","29.1","7%","56 : 44"
"501-600","Polytechnic University of Valencia","Spain","33,172","13.6","7%","36 : 64"
"501-600","Pontifical Xavierian University","Colombia"
"501-600","Pusan National University","Korea, Republic of","24,929","19.7","12%","51 : 49"
"501-600","Qatar University","Qatar","9,583","19","42%","74 : 26"
"501-600","University of Regina","Canada","11,550","22.8","12%","61 : 39"
"501-600","University of Rennes 1","France","22,186","13.9","12%","50 : 50"
"501-600","Roskilde University","Denmark"
"501-600","Sejong University","Korea, Republic of","11,704","15.5","3%","43 : 57"
"501-600","Semmelweis University","Hungary","12,920","10.9","25%","64 : 36"
"501-600","Sharif University of Technology","Iran, Islamic Republic of","10,977","18.7","0%","27 : 73"
"501-600","Université de Sherbrooke","Canada","13,438","5.4","5%","54 : 46"
"501-600","University of Siena","Italy","18,846","23.6","5%","59 : 41"
"501-600","Sogang University","Korea, Republic of","10,625","24.1","7%","43 : 57"
"501-600","Soochow University","China","36,465","12.9","2%","78 : 22"
"501-600","Southeast University","China"
"501-600","Southern Cross University","Australia","9,026","32.8","15%","66 : 34"
"501-600","State University of New York Albany","United States","15,387","18.5","8%","51 : 49"
"501-600","Tampere University of Technology","Finland","6,147","15.5","13%","23 : 77"
"501-600","University of Texas at Arlington","United States","29,396","10.5","10%","60 : 40"
"501-600","University of the Andes","Colombia","15,773","16.9","2%","44 : 56"
"501-600","University of the Basque Country","Spain","46,373","15.3","5%","53 : 47"
"501-600","University of the Sunshine Coast","Australia","6,805","30.5","14%","65 : 35"
"501-600","Tianjin University","China","29,693","12.2","1%",""
"501-600","University of Toledo","United States","19,465","17.5","9%","50 : 50"
"501-600","Tomsk Polytechnic University","Russian Federation","11,902","6.9","17%","39 : 61"
"501-600","Tomsk State University","Russian Federation","10,413","9.9","12%","60 : 40"
"501-600","Tongji University","China","37,394","13.5","10%","38 : 62"
"501-600","University of Tulsa","United States","4,597","12.5","25%","43 : 57"
"501-600","University of Ulsan","Korea, Republic of","14,037","13.3","3%",""
"501-600","Ulster University","United Kingdom","19,622","15.8","15%","55 : 45"
"501-600","United Arab Emirates University","United Arab Emirates","9,221","12.5","26%","76 : 24"
"501-600","University of Urbino Carlo Bo","Italy","13,435","37.4","7%","61 : 39"
"501-600","University of Valencia","Spain","58,413","15.4","9%","60 : 40"
"501-600","University of Warsaw","Poland","49,292","14.1","7%","67 : 33"
"501-600","Warsaw University of Technology","Poland","34,572","14.5","3%","34 : 66"
"501-600","University of Wisconsin-Milwaukee","United States","22,542","18.4","5%","52 : 48"
"501-600","Xi’an Jiaotong University","China","29,863","12.3","4%","34 : 66"
"501-600","University of Zaragoza","Spain","31,046","11.8","5%","55 : 45"
"601-800","University of A Coruña","Spain","17,062","13","2%","52 : 48"
"601-800","AGH University of Science and Technology","Poland","35,569","17","1%","-"
"601-800","Ajou University","Korea, Republic of","12,706","11.3","2%","33 : 67"
"601-800","University of Alcalá","Spain","30,812","25.1","18%","53 : 47"
"601-800","Alfaisal University","Saudi Arabia","1,079","11","35%",""
"601-800","Aligarh Muslim University","India","11,197","10.5","2%","17 : 83"
"601-800","American University of Sharjah","United Arab Emirates","5,226","14.1","82%","48 : 52"
"601-800","American University in Cairo","Egypt","5,970","13.9","8%","53 : 47"
"601-800","Amirkabir University of Technology","Iran, Islamic Republic of","14,080","25.6","1%","34 : 66"
"601-800","University of Antioquia","Colombia","38,872","23","1%","50 : 50"
"601-800","Asia University, Taiwan","Taiwan","12,119","26.3","3%","53 : 47"
"601-800","Auburn University","United States","22,386","17.6","4%","51 : 49"
"601-800","Austral University of Chile","Chile","13,794","17.8","1%","47 : 53"
"601-800","Australian Catholic University","Australia"
"601-800","Babeş-Bolyai University","Romania","37,915","23.5","2%","67 : 33"
"601-800","Bauman Moscow State Technical University","Russian Federation","18,808","4","4%","23 : 77"
"601-800","University of Bedfordshire","United Kingdom","15,054","23.9","33%","58 : 42"
"601-800","Beijing Institute of Technology","China","25,983","12.6","3%","35 : 65"
"601-800","Universidade da Beira Interior","Portugal"
"601-800","Birla Institute of Technology and Science, Pilani","India","11,837","19.5","0%","22 : 78"
"601-800","Bournemouth University","United Kingdom","14,907","25.9","18%","53 : 47"
"601-800","University of Bradford","United Kingdom","11,065","20.5","32%","53 : 47"
"601-800","University of Brighton","United Kingdom","16,924","19.5","19%","58 : 42"
"601-800","Brno University of Technology","Czech Republic","23,694","21.3","15%","27 : 73"
"601-800","Budapest University of Technology and Economics","Hungary","22,447","22.1","4%","32 : 68"
"601-800","University of Calcutta","India","18,511","32.5","0%",""
"601-800","Capital Medical University","China","11,506","7.1","3%","70 : 30"
"601-800","Carlos III University of Madrid","Spain","15,730","11.4","9%","43 : 57"
"601-800","University of Castilla-La Mancha","Spain","26,381","14.3","3%","56 : 44"
"601-800","University of Central Lancashire","United Kingdom","18,542","17.5","17%","57 : 43"
"601-800","Chang Gung University","Taiwan","7,506","12.6","0%","42 : 58"
"601-800","University of Chemistry and Technology, Prague","Czech Republic","4,699","11","19%",""
"601-800","Chiang Mai University","Thailand","35,617","16.5","1%","19 : 81"
"601-800","Chiba University","Japan","14,554","12.3","5%","37 : 63"
"601-800","China University of Geosciences (Wuhan)","China","29,483","20.7","3%",""
"601-800","China University of Petroleum (Beijing)","China","14,579","19.4","6%",""
"601-800","Chonbuk National University","Korea, Republic of","23,270","15","3%","45 : 55"
"601-800","Chonnam National University","Korea, Republic of","35,779","18.5","3%","41 : 59"
"601-800","Chulalongkorn University","Thailand","38,719","14.5","2%","59 : 41"
"601-800","Chung Yuan Christian University","Taiwan","15,020","30.2","3%","41 : 59"
"601-800","Clemson University","United States","19,198","17.1","8%","46 : 54"
"601-800","Comenius University in Bratislava","Slovakia","20,879","9.7","10%","54 : 46"
"601-800","COMSATS Institute of Information Technology","Pakistan"
"601-800","University of Concepción","Chile"
"601-800","Coventry University","United Kingdom","21,934","14.8","35%","47 : 53"
"601-800","Czech Technical University in Prague","Czech Republic","22,751","12","","-"
"601-800","Dalian University of Technology","China","34,326","15.2","2%","33 : 67"
"601-800","De Montfort University","United Kingdom","16,812","19.1","21%","57 : 43"
"601-800","University of Delhi","India","32,567","22.9","1%","50 : 50"
"601-800","Diego Portales University","Chile","15,243","14.9","2%","49 : 51"
"601-800","Dublin Institute of Technology","Ireland","13,839","18.9","25%","41 : 59"
"601-800","University of East London","United Kingdom","15,337","28.5","34%","59 : 41"
"601-800","Eastern Mediterranean University","Turkey"
"601-800","École Centrale de Lyon","France"
"601-800","Edinburgh Napier University","United Kingdom","11,433","22.6","31%","55 : 45"
"601-800","Ehime University","Japan","8,394","9.9","1%","39 : 61"
"601-800","Eötvös Loránd University","Hungary","28,698","22.4","4%",""
"601-800","Universidade Federal do ABC (UFABC)","Brazil"
"601-800","Federal University of Minas Gerais","Brazil","42,612","13.5","1%","55 : 45"
"601-800","Federal University of Paraná (UFPR)","Brazil","21,850","11.2","1%",""
"601-800","Federal University of Rio de Janeiro","Brazil","52,878","12.8","2%","54 : 46"
"601-800","Federal University of Rio Grande do Sul","Brazil","38,743","14.8","1%","50 : 50"
"601-800","Federal University of Santa Catarina","Brazil","26,078","12.6","1%","48 : 52"
"601-800","Federal University of São Paulo (UNIFESP)","Brazil"
"601-800","Feng Chia University","Taiwan","20,213","23.9","7%","36 : 64"
"601-800","Florida Institute of Technology","United States","4,408","13.7","26%","34 : 66"
"601-800","University of Ghana","Ghana","37,274","37.5","2%","41 : 59"
"601-800","Glasgow Caledonian University","United Kingdom","13,527","21.6","16%","60 : 40"
"601-800","University of Greenwich","United Kingdom","18,096","24.6","32%","53 : 47"
"601-800","Hacettepe University","Turkey","39,606","20.4","4%","56 : 44"
"601-800","University of Haifa","Israel","17,758","30.8","1%","65 : 35"
"601-800","Hofstra University","United States","9,909","13.9","8%","55 : 45"
"601-800","University of Huddersfield","United Kingdom","15,436","18.1","25%","54 : 46"
"601-800","Hunan University","China","42,756","24.7","2%","43 : 57"
"601-800","Indian Institute of Technology Guwahati","India","4,710","14.2","1%","14 : 86"
"601-800","Inha University","Korea, Republic of","20,353","24.1","3%","36 : 64"
"601-800","ISCTE-University Institute of Lisbon","Portugal","8,591","25.3","11%","49 : 51"
"601-800","Isfahan University of Technology","Iran, Islamic Republic of","10,964","26.5","1%","39 : 61"
"601-800","Istanbul University","Turkey","82,096","41.1","6%","44 : 56"
"601-800","Izmir Institute of Technology","Turkey"
"601-800","University of Jaén","Spain"
"601-800","Jagiellonian University","Poland","42,835","11.5","5%","67 : 33"
"601-800","Jikei University School of Medicine","Japan"
"601-800","Jilin University","China","65,605","13.6","3%","46 : 54"
"601-800","University of Johannesburg","South Africa","36,656","29","5%","55 : 45"
"601-800","Jordan University of Science and Technology","Jordan","24,686","16.4","23%","55 : 45"
"601-800","Juntendo University","Japan","3,955","3.7","1%","52 : 48"
"601-800","K.N. Toosi University of Technology","Iran, Islamic Republic of","7,146","24.6","0%","32 : 68"
"601-800","Kanazawa University","Japan","10,546","10.4","5%","36 : 64"
"601-800","Kaohsiung Medical University","Taiwan","7,009","12.6","5%","56 : 44"
"601-800","Keio University","Japan","33,751","11.9","5%","32 : 68"
"601-800","King Juan Carlos University","Spain"
"601-800","King Mongkut’s University of Technology Thonburi","Thailand","17,791","23.7","1%","42 : 58"
"601-800","Kingston University","United Kingdom","20,778","20.9","34%","53 : 47"
"601-800","Kindai University","Japan","31,216","11.6","2%",""
"601-800","Kobe University","Japan","15,885","8.4","6%","33 : 67"
"601-800","Kochi University","Japan"
"601-800","Konkuk University","Korea, Republic of","26,483","23.5","6%","47 : 53"
"601-800","Kumamoto University","Japan","10,226","7.6","5%","37 : 63"
"601-800","Kuwait University","Kuwait"
"601-800","Kyungpook National University","Korea, Republic of","27,152","14.4","4%","42 : 58"
"601-800","University of La Frontera","Chile"
"601-800","University of La Laguna","Spain","22,422","14.9","5%","58 : 42"
"601-800","Leeds Beckett University","United Kingdom","20,881","20.7","11%","50 : 50"
"601-800","University of Lincoln","United Kingdom","10,665","18.9","11%","54 : 46"
"601-800","University of Ljubljana","Slovenia","48,821","17.6","4%","60 : 40"
"601-800","London Metropolitan University","United Kingdom","14,615","24.7","39%","61 : 39"
"601-800","Manchester Metropolitan University","United Kingdom","28,037","18.2","14%","57 : 43"
"601-800","Masaryk University","Czech Republic","40,898","26.6","17%","62 : 38"
"601-800","Miami University","United States","16,370","20.5","7%","53 : 47"
"601-800","Middle East Technical University","Turkey","25,779","22.2","7%","44 : 56"
"601-800","University of Murcia","Spain","31,460","15.8","6%","62 : 38"
"601-800","Nagasaki University","Japan","9,137","7.2","4%","36 : 64"
"601-800","Nagoya City University","Japan"
"601-800","Nagoya Institute of Technology","Japan"
"601-800","Nanjing Agricultural University","China"
"601-800","Nanjing Medical University","China"
"601-800","Nanjing Normal University","China"
"601-800","National Central University","Taiwan","10,915","9.8","6%","31 : 69"
"601-800","National Chung Cheng University","Taiwan","11,989","22.9","1%",""
"601-800","National Chung Hsing University","Taiwan","15,632","20.3","4%","39 : 61"
"601-800","National Institute of Technology Rourkela","India"
"601-800","National University of Sciences and Technology","Pakistan","9,808","7.8","3%","27 : 73"
"601-800","National Sun Yat-Sen University","Taiwan","9,336","19.6","4%","37 : 63"
"601-800","National Taiwan Ocean University","Taiwan","8,240","20.9","5%","30 : 70"
"601-800","Niigata University","Japan","12,460","8.5","3%","37 : 63"
"601-800","University of North Carolina at Greensboro","United States","16,446","19.2","2%","66 : 34"
"601-800","Northeast Normal University","China"
"601-800","Northeastern University","China"
"601-800","Northumbria University","United Kingdom","22,750","19.3","16%","55 : 45"
"601-800","Northwestern Polytechnical University","China","23,056","14.1","3%","25 : 75"
"601-800","Nottingham Trent University","United Kingdom","21,852","17.4","18%","55 : 45"
"601-800","Oakland University","United States","14,584","19.8","2%","60 : 40"
"601-800","Ohio University","United States","22,224","20","10%","50 : 50"
"601-800","Okayama University","Japan","13,035","8.6","3%","38 : 62"
"601-800","Osaka City University","Japan","8,604","10.1","4%","36 : 64"
"601-800","University of Oviedo","Spain","24,210","13.7","5%","54 : 46"
"601-800","Palacký University in Olomouc","Czech Republic","18,540","11.4","9%","70 : 30"
"601-800","Panjab University","India","16,691","23.9","1%","46 : 54"
"601-800","University of Patras","Greece","29,251","40.9","4%","46 : 54"
"601-800","University of Pécs","Hungary","21,819","15.4","10%",""
"601-800","Peter the Great St Petersburg Polytechnic University","Russian Federation","17,155","7.2","8%","40 : 60"
"601-800","Pontifical Catholic University of Rio de Janeiro (PUC-Rio)","Brazil","14,300","21.2","3%","49 : 51"
"601-800","Pontifical Catholic University of Rio Grande do Sul (PUCRS)","Brazil","14,797","10.1","0%","50 : 50"
"601-800","University of Pretoria","South Africa","37,314","20","8%","57 : 43"
"601-800","Quaid-i-azam University","Pakistan","12,688","25.7","0%","53 : 47"
"601-800","Rochester Institute of Technology","United States","12,965","13.5","13%","34 : 66"
"601-800","University of Roehampton","United Kingdom","7,795","20.9","23%","74 : 26"
"601-800","University of Salamanca","Spain","31,035","17.9","12%","58 : 42"
"601-800","University of Salford","United Kingdom","16,152","17","25%","51 : 49"
"601-800","University of Santiago de Compostela","Spain","29,085","15.3","6%","63 : 37"
"601-800","São Paulo State University (UNESP)","Brazil","50,594","13","5%","52 : 48"
"601-800","Savitribai Phule Pune University","India","4,858","14.6","3%","25 : 75"
"601-800","University of Science and Technology Beijing","China","22,780","15.1","4%","36 : 64"
"601-800","University of Seville","Spain","64,931","17.5","7%","55 : 45"
"601-800","Shantou University","China","9,593","13.5","0%","48 : 52"
"601-800","Shinshu University","Japan","11,232","9.6","3%",""
"601-800","Shiraz University","Iran, Islamic Republic of"
"601-800","Sichuan University","China","65,035","14.5","2%","48 : 52"
"601-800","Sohag University","Egypt"
"601-800","South China University of Technology","China","41,438","17.7","3%","33 : 67"
"601-800","University of Southern Queensland","Australia","28,202","21.9","16%","54: 46"
"601-800","Sri Venkateswara University","India"
"601-800","Suez Canal University","Egypt","16,817","6","","65 : 35"
"601-800","Sultan Qaboos University","Oman","7,089","9","3%","50 : 50"
"601-800","Suranaree University of Technology","Thailand","12,650","32.9","1%","50 : 50"
"601-800","University of Szeged","Hungary","22,684","13.8","9%","58 : 42"
"601-800","Taipei Medical University","Taiwan","6,001","11.1","6%","58 : 42"
"601-800","Tallinn University of Technology","Estonia","14,061","28.6","5%","44 : 56"
"601-800","Tata Institute of Fundamental Research","India","608","2.5","","34 : 66"
"601-800","Technical University of Madrid","Spain","41,500","13.8","11%","32 : 68"
"601-800","Teesside University","United Kingdom","13,642","22.2","11%","54 : 46"
"601-800","University of Tehran","Iran, Islamic Republic of","53,802","27","1%","45 : 55"
"601-800","Tehran University of Medical Sciences","Iran, Islamic Republic of","13,912","9","1%","62 : 38"
"601-800","University of Texas at El Paso","United States","19,123","29","7%","54 : 46"
"601-800","Texas Tech University","United States","29,512","20.9","7%","46 : 54"
"601-800","Tezpur University","India","2,781","13.2","0%","32 : 68"
"601-800","University of the West of England","United Kingdom","22,525","21.4","15%","53 : 47"
"601-800","University of the West of Scotland","United Kingdom","11,652","22","11%","60 : 40"
"601-800","University of the Western Cape","South Africa"
"601-800","TOBB University of Economics and Technology","Turkey","3,958","22.4","1%","40 : 60"
"601-800","Tokushima University","Japan","7,519","8.9","3%","34 : 66"
"601-800","Tokyo University of Agriculture and Technology","Japan","5,865","14.4","5%","27 : 73"
"601-800","Tokyo University of Science","Japan","20,243","25.7","2%","20 : 80"
"601-800","Toyohashi University of Technology","Japan","2,153","9.3","9%","9 : 91"
"601-800","Universiti Kebangsaan Malaysia","Malaysia","24,227","11.8","12%","62 : 38"
"601-800","Universiti Putra Malaysia","Malaysia","23,883","12.2","16%","63 : 37"
"601-800","Universiti Sains Malaysia","Malaysia","28,179","14.8","10%","61 : 39"
"601-800","Universiti Teknologi Malaysia","Malaysia","16,270","9","13%","43 : 57"
"601-800","Universiti Teknologi Petronas","Malaysia"
"601-800","University of Vigo","Spain","22,793","19","3%","51 : 49"
"601-800","Vilnius University","Lithuania","19,019","14.2","4%","65 : 35"
"601-800","Waseda University","Japan","52,316","16.9","8%","35 : 65"
"601-800","West University of Timişoara","Romania","12,933","19","3%","62 : 38"
"601-800","University of Westminster","United Kingdom","16,609","21","43%","57 : 43"
"601-800","University of Windsor","Canada"
"601-800","Yamagata University","Japan"
"601-800","University of Yamanashi","Japan"
"601-800","Yeungnam University","Korea, Republic of","21,958","15.3","3%","48 : 52"
"601-800","Yokohama City University","Japan","4,122","3.7","3%",""
"601-800","Yuan Ze University","Taiwan","8,663","20.6","4%","43 : 57"
"801+","Acharya Nagarjuna University","India"
"801+","Adam Mickiewicz University","Poland","40,633","15.6","1%","71 : 29"
"801+","University of Agriculture Faisalabad Pakistan","Pakistan"
"801+","Ain Shams University","Egypt","129,988","12.2","2%","58 : 42"
"801+","Alexandria University","Egypt","127,431","23.3","1%","46 : 54"
